year,Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,Conf.Record,Non-ConferenceRecord,RoadWL,SOS,NonConfSOS,Q1,Q2,Q3,Q4
2020,Central Mich.,MAC,198.0,198.0,136.0,165.0,11-18,7-12,7-6,2-14,178.0,284.0,0-3,0-4,4-10,7-1
2020,Nebraska,Big Ten,199.0,199.0,18.0,86.0,7-25,2-19,5-6,0-12,60.0,137.0,0-16,2-3,3-2,2-4
2020,California Baptist,WAC,200.0,200.0,306.0,236.0,17-10,10-6,11-4,6-5,317.0,252.0,0-1,1-1,1-3,15-5
2020,Prairie View,SWAC,201.0,201.0,331.0,247.0,17-13,15-4,4-9,6-12,345.0,151.0,0-4,0-2,1-3,16-4
2020,Arkansas St.,Sun Belt,202.0,202.0,164.0,181.0,14-16,8-13,8-3,6-9,233.0,195.0,0-0,2-4,3-9,9-3
2020,Robert Morris,NEC,203.0,203.0,306.0,236.0,19-14,16-5,4-9,7-11,300.0,309.0,0-2,0-1,2-6,17-5
2020,UTSA,CUSA,204.0,204.0,152.0,175.0,10-19,7-12,6-7,3-9,154.0,104.0,0-2,1-2,3-9,6-6
2020,UAB,CUSA,205.0,205.0,208.0,198.0,17-13,10-9,9-4,5-7,286.0,270.0,0-2,1-1,4-7,12-3
2020,Miami (OH),MAC,206.0,206.0,136.0,165.0,11-19,6-13,7-6,2-11,91.0,114.0,0-2,0-3,5-12,6-2
2020,LMU (CA),WCC,207.0,207.0,96.0,138.0,10-21,5-13,6-8,2-9,77.0,148.0,0-6,0-7,1-6,9-2
2020,East Carolina,American,208.0,208.0,123.0,157.0,11-20,5-13,6-7,1-11,147.0,331.0,0-4,0-8,4-3,7-5
2020,Monmouth,MAAC,209.0,209.0,271.0,226.0,18-13,12-8,6-5,6-10,238.0,219.0,0-1,0-3,2-4,16-5
2020,UC Riverside,Big West,210.0,210.0,288.0,230.0,14-15,7-9,10-6,6-10,347.0,348.0,0-0,0-3,4-6,10-6
2020,Dartmouth,Ivy League,211.0,211.0,212.0,201.0,11-17,5-9,7-8,5-10,216.0,250.0,0-1,0-4,2-8,9-4
2020,Gardner-Webb,Big South,212.0,212.0,277.0,228.0,14-16,12-8,4-8,6-10,255.0,190.0,0-2,1-3,2-4,11-7
2020,Saint Peter's,MAAC,213.0,213.0,296.0,233.0,18-12,15-6,3-6,6-9,266.0,303.0,0-3,0-0,3-2,15-7
2020,Rice,CUSA,214.0,214.0,190.0,190.0,13-17,7-12,8-5,5-8,206.0,124.0,0-2,0-4,4-3,9-8
2020,Hawaii,Big West,215.0,215.0,216.0,203.0,16-13,8-8,9-5,3-7,271.0,182.0,0-2,0-3,4-3,12-5
2020,Merrimack,NEC,216.0,216.0,311.0,239.0,19-11,14-4,6-7,9-8,294.0,216.0,0-2,0-0,4-3,15-6
2020,UIC,Horizon,217.0,217.0,232.0,211.0,17-17,13-9,5-8,5-9,224.0,218.0,0-1,0-3,6-6,11-7
2020,UC Davis,Big West,218.0,218.0,232.0,211.0,12-18,8-8,6-10,5-12,316.0,323.0,0-0,0-4,2-9,10-5
2020,George Washington,Atlantic 10,219.0,219.0,126.0,158.0,12-20,6-13,6-7,3-9,110.0,199.0,0-5,3-4,2-4,7-7
2020,Air Force,Mountain West,220.0,220.0,118.0,155.0,11-20,6-14,6-6,3-9,162.0,272.0,0-3,1-6,4-6,6-5
2020,Green Bay,Horizon,221.0,221.0,216.0,203.0,15-16,12-8,5-8,7-10,199.0,127.0,0-3,0-2,4-7,11-4
2020,Oakland,Horizon,222.0,222.0,229.0,209.0,13-19,9-11,5-8,4-12,210.0,87.0,0-3,0-1,3-10,10-5
2020,Lafayette,Patriot,223.0,223.0,266.0,225.0,18-12,11-9,8-3,10-7,273.0,315.0,0-1,1-1,7-2,10-8
2020,Iona,MAAC,224.0,224.0,271.0,226.0,12-17,10-12,2-5,4-9,250.0,282.0,0-2,0-0,1-7,11-8
2020,Brown,Ivy League,225.0,225.0,183.0,188.0,14-12,8-6,7-6,5-8,163.0,126.0,0-3,2-1,3-4,9-4
2020,Seattle U,WAC,226.0,226.0,248.0,218.0,12-15,7-7,7-8,3-10,305.0,317.0,0-3,0-3,0-3,12-6
2020,Northern Ariz.,Big Sky,227.0,227.0,210.0,199.0,14-14,10-11,6-3,6-8,257.0,211.0,0-1,1-2,3-6,10-5
2020,Sam Houston,Southland,228.0,228.0,315.0,242.0,14-13,11-9,7-4,6-10,301.0,189.0,0-1,0-2,2-4,12-6
2020,Montana St.,Big Sky,229.0,229.0,205.0,197.0,14-15,10-10,6-5,5-10,171.0,85.0,0-1,1-3,3-7,10-4
2020,Louisiana,Sun Belt,230.0,230.0,168.0,182.0,13-19,9-13,5-6,3-12,207.0,256.0,0-1,1-4,2-10,10-4
2020,San Diego,WCC,231.0,231.0,92.0,134.0,8-23,2-15,7-8,3-10,95.0,200.0,0-9,0-3,1-8,7-3
2020,Youngstown St.,Horizon,232.0,232.0,266.0,225.0,16-15,11-9,7-6,5-11,284.0,227.0,0-3,0-1,2-8,14-3
2020,CSUN,Big West,233.0,233.0,186.0,189.0,13-17,10-6,5-11,5-12,158.0,47.0,0-3,1-2,2-9,10-3
2020,Omaha,Summit League,234.0,234.0,179.0,186.0,15-16,9-8,7-8,4-13,133.0,15.0,0-4,1-4,3-6,11-2
2020,Western Mich.,MAC,235.0,235.0,136.0,165.0,11-19,6-13,7-6,3-12,159.0,269.0,0-3,0-4,4-9,7-3
2020,UMBC,America East,236.0,236.0,241.0,214.0,12-17,9-9,7-8,5-10,187.0,197.0,0-2,1-1,0-8,11-6
2020,Drexel,CAA,237.0,237.0,186.0,189.0,13-19,7-13,7-6,1-13,155.0,134.0,0-1,0-5,0-10,13-3
2020,New Hampshire,America East,238.0,238.0,296.0,233.0,13-15,8-9,7-6,5-12,322.0,342.0,0-2,0-1,0-6,13-6
2020,Bucknell,Patriot,239.0,239.0,222.0,204.0,14-20,10-11,4-9,4-14,161.0,46.0,0-2,0-2,4-8,10-8
2020,Saint Joseph's,Atlantic 10,240.0,240.0,74.0,114.0,6-26,2-17,4-9,2-12,25.0,18.0,1-7,1-7,2-9,2-3
2020,Eastern Ill.,OVC,241.0,241.0,344.0,256.0,15-15,10-10,7-5,5-11,348.0,349.0,0-2,0-2,1-2,14-9
2020,Bryant,NEC,242.0,242.0,321.0,243.0,14-17,7-12,8-5,6-12,310.0,298.0,0-2,0-0,2-7,12-8
2020,Navy,Patriot,243.0,243.0,258.0,222.0,13-16,8-11,6-5,4-11,235.0,240.0,0-2,0-1,3-6,10-7
2020,Fordham,Atlantic 10,244.0,244.0,154.0,176.0,9-22,3-16,6-6,1-8,177.0,334.0,0-4,0-6,1-6,8-6
2020,Quinnipiac,MAAC,245.0,245.0,311.0,239.0,15-15,10-10,5-5,5-9,275.0,299.0,0-0,0-1,2-6,13-8
2020,Hartford,America East,246.0,246.0,291.0,231.0,16-15,11-7,7-8,9-7,285.0,316.0,0-0,0-3,3-6,13-6
2020,Norfolk St.,MEAC,247.0,247.0,352.0,262.0,13-14,12-4,4-11,4-12,344.0,213.0,0-0,0-3,1-4,12-7
2020,Loyola Maryland,Patriot,248.0,248.0,306.0,236.0,14-17,7-12,8-5,5-13,338.0,351.0,0-2,0-1,2-7,12-7
2020,North Dakota,Summit League,249.0,249.0,200.0,194.0,12-18,9-10,6-8,4-13,194.0,160.0,0-3,0-3,5-7,7-5
2020,Utah Valley,WAC,250.0,250.0,283.0,229.0,8-19,5-10,6-9,5-12,276.0,283.0,0-1,1-2,1-4,6-12
2020,Jacksonville,ASUN,251.0,251.0,288.0,230.0,12-18,7-10,7-8,7-9,288.0,212.0,0-3,0-2,0-4,12-9
2020,Kansas City,WAC,252.0,252.0,232.0,211.0,13-14,8-7,8-7,5-9,289.0,198.0,0-2,0-3,3-2,10-7
2020,Canisius,MAAC,253.0,253.0,266.0,225.0,12-20,7-14,5-6,4-12,241.0,210.0,0-0,0-1,5-8,7-11
2020,Lipscomb,ASUN,254.0,254.0,254.0,220.0,14-16,11-8,5-8,7-11,201.0,72.0,0-4,1-3,1-2,12-7
2020,ULM,Sun Belt,255.0,255.0,145.0,172.0,7-20,5-15,4-5,2-12,128.0,22.0,0-2,0-5,1-10,6-3
2020,N.C. Central,MEAC,256.0,256.0,337.0,251.0,15-13,14-3,4-10,5-13,320.0,45.0,0-2,0-3,0-4,15-4
2020,UMass Lowell,America East,257.0,257.0,266.0,225.0,12-19,7-10,6-9,5-10,254.0,265.0,0-2,0-2,2-3,10-12
2020,Campbell,Big South,258.0,258.0,347.0,258.0,13-16,6-13,9-3,6-10,343.0,350.0,0-0,0-0,2-6,11-10
2020,Elon,CAA,259.0,259.0,177.0,185.0,10-21,9-12,4-9,3-12,196.0,302.0,0-2,0-4,3-10,7-5
2020,UTRGV,WAC,260.0,260.0,236.0,212.0,10-16,9-7,5-9,3-11,202.0,50.0,0-3,0-2,0-6,10-5
2020,Cal St. Fullerton,Big West,261.0,261.0,208.0,198.0,9-20,6-10,5-10,4-11,269.0,233.0,0-2,1-2,1-9,7-7
2020,Milwaukee,Horizon,262.0,262.0,251.0,219.0,10-19,7-12,5-7,4-9,240.0,175.0,0-2,0-1,3-6,7-10
2020,N.C. A&T,MEAC,263.0,263.0,315.0,242.0,16-15,13-4,4-11,4-12,315.0,73.0,0-2,0-4,1-4,15-5
2020,Evansville,MVC,264.0,264.0,123.0,157.0,8-23,0-19,9-4,3-10,164.0,287.0,1-1,0-5,3-12,4-5
2020,Southern U.,SWAC,265.0,265.0,340.0,254.0,15-15,14-5,3-10,5-14,326.0,54.0,0-2,0-3,0-6,15-4
2020,Army West Point,Patriot,266.0,266.0,300.0,234.0,14-15,10-9,5-6,6-9,281.0,329.0,0-1,0-1,2-6,12-7
2020,Lamar University,Southland,267.0,267.0,315.0,242.0,14-15,11-10,6-5,6-10,287.0,168.0,0-1,0-3,1-4,13-7
2020,UAlbany,America East,268.0,268.0,283.0,229.0,13-18,7-10,7-8,5-11,283.0,304.0,0-1,0-2,3-6,10-9
2020,Manhattan,MAAC,269.0,269.0,300.0,234.0,13-18,9-13,4-5,5-11,277.0,319.0,0-1,0-1,1-7,12-9
2020,Tennessee St.,OVC,270.0,270.0,296.0,233.0,16-15,10-10,8-5,4-11,278.0,241.0,0-2,0-3,1-5,15-5
2020,Wyoming,Mountain West,271.0,271.0,94.0,136.0,8-24,4-17,5-7,3-8,126.0,326.0,0-6,1-6,2-8,5-4
2020,LIU,NEC,272.0,272.0,293.0,232.0,14-18,10-10,5-8,6-11,248.0,107.0,0-3,0-0,0-7,14-8
2020,Weber St.,Big Sky,273.0,273.0,158.0,178.0,9-20,8-13,4-7,4-9,149.0,56.0,0-2,0-3,2-11,7-4
2020,Troy,Sun Belt,274.0,274.0,186.0,189.0,7-22,5-15,4-7,3-13,220.0,295.0,0-1,2-1,2-11,3-9
2020,Portland,WCC,275.0,275.0,120.0,156.0,7-23,1-16,8-7,2-10,142.0,277.0,0-6,0-4,2-9,5-4
2020,Texas Southern,SWAC,276.0,276.0,262.0,223.0,15-16,13-6,3-10,5-15,205.0,2.0,0-6,0-2,1-3,14-5
2020,UNC Asheville,Big South,277.0,277.0,346.0,257.0,13-16,9-11,6-5,5-10,337.0,322.0,0-1,0-1,1-4,12-10
2020,Grand Canyon,WAC,278.0,278.0,236.0,212.0,13-16,8-8,5-9,4-6,262.0,147.0,0-1,0-4,2-4,11-7
2020,Idaho St.,Big Sky,279.0,279.0,192.0,191.0,6-22,5-16,3-6,3-13,190.0,207.0,0-0,0-5,3-8,3-9
2020,James Madison,CAA,280.0,280.0,205.0,197.0,8-21,2-17,7-4,3-11,213.0,231.0,0-1,0-2,1-11,7-7
2020,FDU,NEC,281.0,281.0,283.0,229.0,10-19,9-10,2-9,4-14,263.0,123.0,0-2,0-1,1-5,9-11
2020,Purdue Fort Wayne,Summit League,282.0,282.0,239.0,213.0,11-19,7-11,7-8,3-13,297.0,321.0,0-1,0-5,1-7,10-6
2020,CSU Bakersfield,WAC,283.0,283.0,228.0,207.0,9-19,6-10,6-9,3-12,227.0,94.0,0-3,0-3,0-4,9-9
2020,Jacksonville St.,OVC,284.0,284.0,315.0,242.0,11-19,8-11,5-8,4-11,346.0,344.0,0-3,0-2,0-4,11-10
2020,Fairfield,MAAC,285.0,285.0,247.0,217.0,12-20,8-13,4-7,6-9,245.0,243.0,0-2,0-1,2-7,10-10
2020,Bethune-Cookman,MEAC,286.0,286.0,347.0,258.0,13-14,10-6,6-8,4-13,339.0,245.0,0-3,0-1,0-2,13-8
2020,San Jose St.,Mountain West,287.0,287.0,87.0,129.0,6-24,3-16,4-8,1-12,100.0,84.0,0-3,1-8,3-8,2-5
2020,Lehigh,Patriot,288.0,288.0,210.0,199.0,9-21,8-12,3-9,3-15,132.0,51.0,0-2,0-4,2-7,7-8
2020,Jackson St.,SWAC,289.0,289.0,338.0,252.0,13-17,12-7,3-10,6-14,333.0,146.0,0-2,0-3,0-5,13-7
2020,Southern Miss.,CUSA,290.0,290.0,126.0,158.0,6-22,5-13,4-9,1-12,181.0,41.0,0-3,0-4,1-8,5-7
2020,Eastern Ky.,OVC,291.0,291.0,277.0,228.0,14-17,13-7,3-10,5-10,191.0,99.0,0-2,0-2,1-8,13-5
2020,VMI,SoCon,292.0,292.0,192.0,191.0,6-24,4-16,5-8,2-12,223.0,347.0,0-3,0-5,1-9,5-7
2020,Cornell,Ivy League,293.0,293.0,183.0,188.0,5-20,4-10,3-10,1-14,176.0,234.0,0-3,0-4,1-5,4-8
2020,Stetson,ASUN,294.0,294.0,283.0,229.0,14-17,10-8,6-9,7-9,290.0,285.0,1-3,1-1,0-2,12-11
2020,McNeese,Southland,295.0,295.0,334.0,248.0,11-17,10-11,5-6,5-11,332.0,76.0,0-3,0-0,1-5,10-9
2020,Middle Tenn.,CUSA,296.0,296.0,143.0,171.0,5-23,4-14,4-9,3-10,165.0,31.0,0-1,0-3,1-15,4-4
2020,UNCW,CAA,297.0,297.0,154.0,176.0,7-22,5-14,5-8,1-12,179.0,223.0,0-2,0-3,4-8,3-9
2020,North Ala.,ASUN,298.0,298.0,293.0,232.0,11-17,8-9,5-8,4-13,309.0,264.0,0-4,0-3,0-2,11-8
2020,Mount St. Mary's,NEC,299.0,299.0,304.0,235.0,10-21,7-12,4-9,3-15,291.0,300.0,0-3,0-0,0-6,10-12
2020,Grambling,SWAC,300.0,300.0,350.0,260.0,13-15,11-8,6-7,6-12,353.0,266.0,0-3,0-0,0-4,13-8
2020,Northwestern St.,Southland,301.0,301.0,331.0,247.0,12-15,12-9,3-6,5-10,342.0,248.0,0-1,0-3,1-3,11-8
2020,Longwood,Big South,302.0,302.0,353.0,268.0,12-18,9-10,5-8,6-11,341.0,330.0,0-0,0-1,1-6,11-11
2020,Florida A&M,MEAC,303.0,303.0,291.0,231.0,12-15,10-6,2-9,4-13,323.0,178.0,0-3,1-2,1-3,10-7
2020,Cleveland St.,Horizon,304.0,304.0,203.0,196.0,10-21,7-12,4-9,3-13,208.0,102.0,0-3,0-3,0-11,10-4
2020,St. Francis Brooklyn,NEC,305.0,305.0,325.0,245.0,12-18,7-12,6-6,4-13,293.0,314.0,0-1,0-0,0-7,12-10
2020,Long Beach St.,Big West,306.0,306.0,139.0,168.0,9-21,6-10,5-11,2-13,182.0,74.0,1-5,0-2,3-7,5-7
2020,Detroit Mercy,Horizon,307.0,307.0,198.0,193.0,8-23,6-12,2-11,2-14,209.0,164.0,0-3,0-3,2-9,6-8
2020,Hampton,Big South,308.0,308.0,276.0,227.0,12-19,10-11,5-8,3-14,192.0,133.0,0-1,0-3,2-6,10-9
2020,Niagara,MAAC,309.0,309.0,241.0,214.0,12-20,10-11,2-9,2-17,184.0,64.0,0-2,0-2,3-6,9-10
2020,NJIT,ASUN,310.0,310.0,258.0,222.0,8-21,6-11,3-10,4-14,279.0,274.0,0-5,0-3,1-1,7-12
2020,Marist,MAAC,311.0,311.0,335.0,249.0,7-23,6-15,1-8,3-12,321.0,353.0,0-0,0-0,0-6,7-17
2020,FGCU,ASUN,312.0,312.0,239.0,213.0,8-22,7-10,3-12,4-12,229.0,115.0,0-4,0-2,0-5,8-11
2020,Morgan St.,MEAC,313.0,313.0,344.0,256.0,12-16,9-7,6-9,7-7,352.0,224.0,0-1,0-2,2-3,10-10
2020,A&M-Corpus Christi,Southland,314.0,314.0,315.0,242.0,12-18,10-11,4-7,4-11,327.0,262.0,0-0,1-1,0-9,11-8
2020,Central Ark.,Southland,315.0,315.0,216.0,203.0,9-21,9-11,1-10,2-16,157.0,6.0,0-5,0-3,0-6,9-7
2020,Charleston So.,Big South,316.0,316.0,323.0,244.0,12-18,8-12,6-6,5-11,299.0,109.0,0-2,1-1,1-4,10-11
2020,Columbia,Ivy League,317.0,317.0,196.0,192.0,5-24,1-13,5-11,0-16,212.0,268.0,0-3,0-5,0-9,5-7
2020,Maine,America East,318.0,318.0,222.0,204.0,8-22,5-12,4-10,3-15,218.0,275.0,0-3,0-5,0-5,8-9
2020,USC Upstate,Big South,319.0,319.0,293.0,232.0,11-20,8-12,5-8,4-13,246.0,110.0,0-3,0-1,0-7,11-9
2020,Idaho,Big Sky,320.0,320.0,201.0,195.0,6-24,4-17,4-7,2-12,224.0,278.0,0-0,1-2,1-14,4-8
2020,Morehead St.,OVC,321.0,321.0,327.0,246.0,11-19,7-12,6-7,2-14,336.0,343.0,0-1,0-3,0-5,11-10
2020,Coppin St.,MEAC,322.0,322.0,331.0,247.0,11-20,7-9,4-11,6-15,351.0,259.0,0-1,1-3,1-4,9-12
2020,Cal Poly,Big West,323.0,323.0,174.0,184.0,5-23,4-12,3-11,0-15,134.0,19.0,0-4,0-2,1-8,4-9
2020,Alcorn,SWAC,324.0,324.0,340.0,254.0,11-15,11-8,4-7,4-13,350.0,161.0,0-2,0-1,0-4,11-8
2020,Samford,SoCon,325.0,325.0,161.0,179.0,7-23,4-15,6-8,3-14,187.0,253.0,0-3,0-7,0-9,7-4
2020,Denver,Summit League,326.0,326.0,205.0,197.0,6-24,3-14,4-10,0-14,221.0,232.0,0-1,0-5,1-9,5-9
2020,IU Indy,Horizon,327.0,327.0,231.0,210.0,5-25,3-16,4-9,3-14,264.0,244.0,0-1,1-4,2-7,2-13
2020,Wagner,NEC,328.0,328.0,288.0,230.0,7-21,5-13,3-8,3-13,282.0,144.0,0-3,0-0,1-4,6-14
2020,South Carolina St.,MEAC,329.0,329.0,347.0,258.0,9-18,6-11,5-7,3-12,330.0,151.0,0-2,0-1,0-3,9-12
2020,Presbyterian,Big South,330.0,330.0,325.0,245.0,8-22,7-12,3-10,3-14,303.0,311.0,0-2,0-1,1-4,7-15
2020,Tennessee Tech,OVC,331.0,331.0,271.0,226.0,7-22,6-12,3-10,3-12,222.0,57.0,0-0,0-4,1-6,6-12
2020,Binghamton,America East,332.0,332.0,251.0,219.0,8-19,4-12,6-7,3-12,252.0,257.0,0-1,0-2,3-4,5-12
2020,High Point,Big South,333.0,333.0,258.0,222.0,7-23,6-13,3-10,3-14,204.0,42.0,0-2,0-1,0-10,7-10
2020,Western Ill.,Summit League,334.0,334.0,236.0,212.0,3-21,2-14,3-7,1-11,267.0,290.0,0-1,1-2,0-6,2-12
2020,New Orleans,Southland,335.0,335.0,266.0,225.0,5-21,5-15,4-6,3-13,258.0,5.0,0-4,0-2,0-4,5-11
2020,SIUE,OVC,336.0,336.0,304.0,235.0,6-23,5-13,3-10,4-13,319.0,313.0,0-1,1-2,0-7,5-13
2020,Alabama St.,SWAC,337.0,337.0,265.0,224.0,8-24,7-12,1-12,3-16,304.0,55.0,0-5,0-3,0-4,8-12
2020,UT Martin,OVC,338.0,338.0,255.0,221.0,7-20,5-13,4-7,2-12,244.0,23.0,0-3,0-2,1-4,6-11
2020,The Citadel,SoCon,339.0,339.0,148.0,174.0,3-24,0-19,6-5,3-12,186.0,318.0,0-4,0-4,0-9,3-7
2020,Alabama A&M,SWAC,340.0,340.0,339.0,253.0,8-22,5-14,3-8,2-16,349.0,229.0,0-2,0-2,0-5,8-13
2020,Southeastern La.,Southland,341.0,341.0,309.0,237.0,5-23,5-15,3-8,2-14,318.0,237.0,0-1,0-2,0-8,5-12
2020,Southeast Mo. St.,OVC,342.0,342.0,310.0,238.0,5-24,3-15,4-9,0-16,334.0,325.0,0-1,0-1,0-9,5-13
2020,Holy Cross,Patriot,343.0,343.0,216.0,203.0,3-28,2-17,1-12,0-16,174.0,119.0,0-1,0-1,1-14,2-12
2020,Houston Christian,Southland,344.0,344.0,248.0,218.0,4-25,4-16,0-9,2-15,249.0,37.0,0-4,0-2,0-6,4-13
2020,Delaware St.,MEAC,345.0,345.0,351.0,261.0,5-25,5-13,1-13,2-12,340.0,215.0,0-1,0-2,0-1,5-21
2020,UIW,Southland,346.0,346.0,336.0,250.0,6-22,6-14,3-8,2-13,331.0,320.0,0-0,0-4,0-4,6-14
2020,Central Conn. St.,NEC,347.0,347.0,248.0,218.0,3-27,3-15,1-12,0-16,268.0,281.0,0-3,0-2,0-6,3-16
2020,Ark.-Pine Bluff,SWAC,348.0,348.0,283.0,229.0,3-26,3-15,1-11,2-18,312.0,52.0,0-2,0-7,0-2,3-15
2020,Howard,MEAC,349.0,349.0,327.0,246.0,3-28,2-16,2-13,1-14,324.0,130.0,0-1,0-2,0-6,3-19
2020,UMES,MEAC,350.0,350.0,300.0,234.0,4-27,4-13,1-14,1-20,328.0,97.0,0-5,0-1,0-5,4-16
2020,Mississippi Val.,SWAC,351.0,351.0,321.0,243.0,3-27,3-15,0-12,2-19,335.0,183.0,0-0,0-6,0-6,3-15
2020,Kennesaw St.,ASUN,352.0,352.0,215.0,202.0,1-28,0-16,1-12,0-16,183.0,44.0,0-3,0-4,0-4,1-17
2020,Chicago St.,WAC,353.0,353.0,232.0,211.0,1-25,0-14,4-11,1-12,265.0,263.0,0-2,0-3,0-3,1-17
2021,Gonzaga,WCC,1.0,1.0,79.0,110.0,31-1,17-0,14-1,7-0,53.0,21.0,12-1,6-0,7-0,6-0
2021,Baylor,Big 12,2.0,2.0,67.0,103.0,28-2,14-2,14-0,7-1,33.0,44.0,13-2,3-0,7-0,5-0
2021,Michigan,Big Ten,3.0,4.0,10.0,69.0,23-5,15-4,8-1,6-2,24.0,127.0,10-3,4-2,7-0,2-0
2021,Illinois,Big Ten,4.0,3.0,10.0,69.0,24-7,19-4,5-3,9-3,9.0,36.0,12-5,5-2,5-0,2-0
2021,Houston,American,5.0,5.0,86.0,117.0,27-4,17-3,10-1,5-3,99.0,64.0,6-2,5-1,13-1,3-0
2021,Southern California,Pac-12,6.0,19.0,14.0,70.0,25-8,16-6,9-2,7-3,26.0,31.0,9-7,7-1,6-0,3-0
2021,Iowa,Big Ten,7.0,6.0,46.0,88.0,22-9,15-7,7-2,6-4,21.0,147.0,7-7,5-2,5-0,5-0
2021,Alabama,SEC,8.0,7.0,10.0,69.0,26-7,19-2,7-5,7-3,39.0,96.0,9-5,8-1,9-1,0-0
2021,Colorado,Pac-12,9.0,15.0,39.0,84.0,23-9,16-7,7-2,6-6,40.0,145.0,8-6,5-2,8-1,2-0
2021,Loyola Chicago,MVC,10.0,10.0,116.0,148.0,24-5,19-2,5-3,8-3,115.0,33.0,4-3,4-2,4-0,12-0
2021,Villanova,Big East,11.0,17.0,30.0,81.0,18-7,11-5,7-2,4-4,56.0,48.0,4-3,8-4,5-0,1-0
2021,Texas Tech,Big 12,12.0,16.0,77.0,107.0,18-11,9-9,9-2,5-4,30.0,130.0,5-11,2-0,3-0,8-0
2021,Ohio St.,Big Ten,13.0,8.0,5.0,66.0,21-10,15-9,6-1,7-4,7.0,199.0,9-6,5-3,4-1,3-0
2021,Arkansas,SEC,14.0,14.0,53.0,93.0,25-7,14-5,11-2,5-4,43.0,114.0,8-6,6-1,6-0,5-0
2021,UCLA,Pac-12,15.0,46.0,14.0,70.0,22-10,13-7,9-3,5-5,16.0,15.0,6-8,8-2,5-0,3-0
2021,BYU,WCC,16.0,20.0,67.0,103.0,19-7,11-4,8-3,7-2,47.0,53.0,3-5,7-2,4-0,5-0
2021,Kansas,Big 12,17.0,11.0,36.0,83.0,20-9,13-6,7-3,4-6,13.0,42.0,7-9,3-0,6-0,4-0
2021,Texas,Big 12,18.0,21.0,32.0,82.0,19-8,13-6,6-2,6-2,29.0,128.0,8-6,3-2,4-0,4-0
2021,Tennessee,SEC,19.0,13.0,48.0,90.0,18-9,11-8,7-1,4-4,51.0,174.0,6-7,2-2,6-0,4-0
2021,Virginia,ACC,20.0,12.0,65.0,102.0,18-7,14-4,4-3,6-3,71.0,163.0,5-4,4-2,5-1,4-0
2021,Florida St.,ACC,21.0,25.0,44.0,87.0,18-7,12-5,6-2,3-4,58.0,66.0,4-5,8-1,2-1,4-0
2021,West Virginia,Big 12,22.0,24.0,18.0,72.0,19-10,11-7,8-3,7-2,20.0,46.0,7-8,4-2,6-0,2-0
2021,Wisconsin,Big Ten,23.0,27.0,18.0,72.0,18-13,11-11,7-2,5-6,5.0,91.0,5-11,6-2,4-0,3-0
2021,Oregon,Pac-12,24.0,33.0,36.0,83.0,21-7,15-5,6-2,7-2,41.0,72.0,7-5,7-1,4-1,3-0
2021,LSU,SEC,25.0,28.0,36.0,83.0,19-10,13-7,6-3,4-6,31.0,86.0,6-9,4-1,5-0,4-0
2021,San Diego St.,Mountain West,26.0,18.0,99.0,129.0,22-5,17-3,5-2,6-2,110.0,43.0,2-4,5-1,9-0,6-0
2021,Creighton,Big East,27.0,26.0,53.0,93.0,22-9,16-7,6-2,7-4,64.0,81.0,7-4,7-3,5-2,3-0
2021,Oklahoma St.,Big 12,28.0,29.0,32.0,82.0,21-9,13-8,8-1,8-4,17.0,140.0,10-7,3-1,3-1,5-0
2021,Purdue,Big Ten,29.0,22.0,17.0,71.0,18-10,13-7,5-3,5-6,25.0,187.0,5-7,7-2,4-1,2-0
2021,Colgate,Patriot,30.0,9.0,184.0,184.0,14-2,14-1,0-1,6-0,244.0,1.0,0-1,0-0,7-1,7-0
2021,St. Bonaventure,Atlantic 10,31.0,23.0,92.0,121.0,16-5,14-4,2-1,4-3,104.0,115.0,2-3,3-1,6-1,5-0
2021,Arizona,Pac-12,32.0,44.0,59.0,94.0,17-9,11-9,6-0,5-4,52.0,301.0,3-7,3-2,7-0,4-0
2021,UConn,Big East,33.0,30.0,52.0,92.0,15-8,12-7,3-1,6-3,65.0,69.0,4-5,3-3,5-0,3-0
2021,Florida,SEC,34.0,31.0,26.0,78.0,15-10,10-8,5-2,5-5,38.0,85.0,5-5,4-3,5-2,1-0
2021,Memphis,American,35.0,52.0,92.0,121.0,20-8,12-5,8-3,4-3,101.0,138.0,0-4,8-3,7-1,5-0
2021,Oklahoma,Big 12,36.0,36.0,53.0,93.0,16-11,10-9,6-2,4-6,22.0,63.0,6-10,1-0,3-1,6-0
2021,Syracuse,ACC,37.0,40.0,44.0,87.0,18-10,10-8,8-2,2-7,57.0,75.0,3-8,6-1,6-1,3-0
2021,Maryland,Big Ten,38.0,35.0,4.0,65.0,16-14,10-12,6-2,4-6,11.0,121.0,5-11,2-3,6-0,3-0
2021,North Carolina,ACC,39.0,32.0,32.0,82.0,18-11,12-7,6-4,3-7,42.0,82.0,2-10,9-0,4-1,3-0
2021,Rutgers,Big Ten,40.0,38.0,5.0,66.0,16-12,11-11,5-1,4-6,8.0,108.0,5-9,5-3,3-0,3-0
2021,Georgia Tech,ACC,41.0,34.0,59.0,94.0,17-9,13-6,4-3,4-5,63.0,179.0,3-7,6-0,5-2,3-0
2021,VCU,Atlantic 10,42.0,37.0,83.0,113.0,19-7,12-5,7-2,5-3,95.0,133.0,2-4,6-1,6-2,5-0
