year,Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,Conf.Record,Non-ConferenceRecord,RoadWL,SOS,NonConfSOS,Q1,Q2,Q3,Q4
Combined,Air Force,Mountain West,220,220,118,155,11-20,6-14,6-6,3-9,162.0,272.0,0-3,1-6,4-6,6-5
Combined,Green Bay,Horizon,221,221,216,203,15-16,12-8,5-8,7-10,199.0,127.0,0-3,0-2,4-7,11-4
Combined,Oakland,Horizon,222,222,229,209,13-19,9-11,5-8,4-12,210.0,87.0,0-3,0-1,3-10,10-5
Combined,Lafayette,Patriot,223,223,266,225,18-12,11-9,8-3,10-7,273.0,315.0,0-1,1-1,7-2,10-8
Combined,Iona,MAAC,224,224,271,226,12-17,10-12,2-5,4-9,250.0,282.0,0-2,0-0,1-7,11-8
Combined,Brown,Ivy League,225,225,183,188,14-12,8-6,7-6,5-8,163.0,126.0,0-3,2-1,3-4,9-4
Combined,Seattle U,WAC,226,226,248,218,12-15,7-7,7-8,3-10,305.0,317.0,0-3,0-3,0-3,12-6
Combined,Northern Ariz.,Big Sky,227,227,210,199,14-14,10-11,6-3,6-8,257.0,211.0,0-1,1-2,3-6,10-5
Combined,Sam Houston,Southland,228,228,315,242,14-13,11-9,7-4,6-10,301.0,189.0,0-1,0-2,2-4,12-6
Combined,Montana St.,Big Sky,229,229,205,197,14-15,10-10,6-5,5-10,171.0,85.0,0-1,1-3,3-7,10-4
Combined,Louisiana,Sun Belt,230,230,168,182,13-19,9-13,5-6,3-12,207.0,256.0,0-1,1-4,2-10,10-4
Combined,San Diego,WCC,231,231,92,134,8-23,2-15,7-8,3-10,95.0,200.0,0-9,0-3,1-8,7-3
Combined,Youngstown St.,Horizon,232,232,266,225,16-15,11-9,7-6,5-11,284.0,227.0,0-3,0-1,2-8,14-3
Combined,CSUN,Big West,233,233,186,189,13-17,10-6,5-11,5-12,158.0,47.0,0-3,1-2,2-9,10-3
Combined,Omaha,Summit League,234,234,179,186,15-16,9-8,7-8,4-13,133.0,15.0,0-4,1-4,3-6,11-2
Combined,Western Mich.,MAC,235,235,136,165,11-19,6-13,7-6,3-12,159.0,269.0,0-3,0-4,4-9,7-3
Combined,UMBC,America East,236,236,241,214,12-17,9-9,7-8,5-10,187.0,197.0,0-2,1-1,0-8,11-6
Combined,Drexel,CAA,237,237,186,189,13-19,7-13,7-6,1-13,155.0,134.0,0-1,0-5,0-10,13-3
Combined,New Hampshire,America East,238,238,296,233,13-15,8-9,7-6,5-12,322.0,342.0,0-2,0-1,0-6,13-6
Combined,Bucknell,Patriot,239,239,222,204,14-20,10-11,4-9,4-14,161.0,46.0,0-2,0-2,4-8,10-8
Combined,Saint Joseph's,Atlantic 10,240,240,74,114,6-26,2-17,4-9,2-12,25.0,18.0,1-7,1-7,2-9,2-3
Combined,Eastern Ill.,OVC,241,241,344,256,15-15,10-10,7-5,5-11,348.0,349.0,0-2,0-2,1-2,14-9
Combined,Bryant,NEC,242,242,321,243,14-17,7-12,8-5,6-12,310.0,298.0,0-2,0-0,2-7,12-8
Combined,Navy,Patriot,243,243,258,222,13-16,8-11,6-5,4-11,235.0,240.0,0-2,0-1,3-6,10-7
Combined,Fordham,Atlantic 10,244,244,154,176,9-22,3-16,6-6,1-8,177.0,334.0,0-4,0-6,1-6,8-6
Combined,Quinnipiac,MAAC,245,245,311,239,15-15,10-10,5-5,5-9,275.0,299.0,0-0,0-1,2-6,13-8
Combined,Hartford,America East,246,246,291,231,16-15,11-7,7-8,9-7,285.0,316.0,0-0,0-3,3-6,13-6
Combined,Norfolk St.,MEAC,247,247,352,262,13-14,12-4,4-11,4-12,344.0,213.0,0-0,0-3,1-4,12-7
Combined,Loyola Maryland,Patriot,248,248,306,236,14-17,7-12,8-5,5-13,338.0,351.0,0-2,0-1,2-7,12-7
Combined,North Dakota,Summit League,249,249,200,194,12-18,9-10,6-8,4-13,194.0,160.0,0-3,0-3,5-7,7-5
Combined,Utah Valley,WAC,250,250,283,229,8-19,5-10,6-9,5-12,276.0,283.0,0-1,1-2,1-4,6-12
Combined,Jacksonville,ASUN,251,251,288,230,12-18,7-10,7-8,7-9,288.0,212.0,0-3,0-2,0-4,12-9
Combined,Kansas City,WAC,252,252,232,211,13-14,8-7,8-7,5-9,289.0,198.0,0-2,0-3,3-2,10-7
Combined,Canisius,MAAC,253,253,266,225,12-20,7-14,5-6,4-12,241.0,210.0,0-0,0-1,5-8,7-11
Combined,Lipscomb,ASUN,254,254,254,220,14-16,11-8,5-8,7-11,201.0,72.0,0-4,1-3,1-2,12-7
Combined,ULM,Sun Belt,255,255,145,172,7-20,5-15,4-5,2-12,128.0,22.0,0-2,0-5,1-10,6-3
Combined,N.C. Central,MEAC,256,256,337,251,15-13,14-3,4-10,5-13,320.0,45.0,0-2,0-3,0-4,15-4
Combined,UMass Lowell,America East,257,257,266,225,12-19,7-10,6-9,5-10,254.0,265.0,0-2,0-2,2-3,10-12
Combined,Campbell,Big South,258,258,347,258,13-16,6-13,9-3,6-10,343.0,350.0,0-0,0-0,2-6,11-10
Combined,Elon,CAA,259,259,177,185,10-21,9-12,4-9,3-12,196.0,302.0,0-2,0-4,3-10,7-5
Combined,UTRGV,WAC,260,260,236,212,10-16,9-7,5-9,3-11,202.0,50.0,0-3,0-2,0-6,10-5
Combined,Cal St. Fullerton,Big West,261,261,208,198,9-20,6-10,5-10,4-11,269.0,233.0,0-2,1-2,1-9,7-7
Combined,Milwaukee,Horizon,262,262,251,219,10-19,7-12,5-7,4-9,240.0,175.0,0-2,0-1,3-6,7-10
Combined,N.C. A&T,MEAC,263,263,315,242,16-15,13-4,4-11,4-12,315.0,73.0,0-2,0-4,1-4,15-5
Combined,Evansville,MVC,264,264,123,157,8-23,0-19,9-4,3-10,164.0,287.0,1-1,0-5,3-12,4-5
Combined,Southern U.,SWAC,265,265,340,254,15-15,14-5,3-10,5-14,326.0,54.0,0-2,0-3,0-6,15-4
Combined,Army West Point,Patriot,266,266,300,234,14-15,10-9,5-6,6-9,281.0,329.0,0-1,0-1,2-6,12-7
Combined,Lamar University,Southland,267,267,315,242,14-15,11-10,6-5,6-10,287.0,168.0,0-1,0-3,1-4,13-7
Combined,UAlbany,America East,268,268,283,229,13-18,7-10,7-8,5-11,283.0,304.0,0-1,0-2,3-6,10-9
Combined,Manhattan,MAAC,269,269,300,234,13-18,9-13,4-5,5-11,277.0,319.0,0-1,0-1,1-7,12-9
Combined,Tennessee St.,OVC,270,270,296,233,16-15,10-10,8-5,4-11,278.0,241.0,0-2,0-3,1-5,15-5
Combined,Wyoming,Mountain West,271,271,94,136,8-24,4-17,5-7,3-8,126.0,326.0,0-6,1-6,2-8,5-4
Combined,LIU,NEC,272,272,293,232,14-18,10-10,5-8,6-11,248.0,107.0,0-3,0-0,0-7,14-8
Combined,Weber St.,Big Sky,273,273,158,178,9-20,8-13,4-7,4-9,149.0,56.0,0-2,0-3,2-11,7-4
Combined,Troy,Sun Belt,274,274,186,189,7-22,5-15,4-7,3-13,220.0,295.0,0-1,2-1,2-11,3-9
Combined,Portland,WCC,275,275,120,156,7-23,1-16,8-7,2-10,142.0,277.0,0-6,0-4,2-9,5-4
Combined,Texas Southern,SWAC,276,276,262,223,15-16,13-6,3-10,5-15,205.0,2.0,0-6,0-2,1-3,14-5
Combined,UNC Asheville,Big South,277,277,346,257,13-16,9-11,6-5,5-10,337.0,322.0,0-1,0-1,1-4,12-10
Combined,Grand Canyon,WAC,278,278,236,212,13-16,8-8,5-9,4-6,262.0,147.0,0-1,0-4,2-4,11-7
Combined,Idaho St.,Big Sky,279,279,192,191,6-22,5-16,3-6,3-13,190.0,207.0,0-0,0-5,3-8,3-9
Combined,James Madison,CAA,280,280,205,197,8-21,2-17,7-4,3-11,213.0,231.0,0-1,0-2,1-11,7-7
Combined,FDU,NEC,281,281,283,229,10-19,9-10,2-9,4-14,263.0,123.0,0-2,0-1,1-5,9-11
Combined,Purdue Fort Wayne,Summit League,282,282,239,213,11-19,7-11,7-8,3-13,297.0,321.0,0-1,0-5,1-7,10-6
Combined,CSU Bakersfield,WAC,283,283,228,207,9-19,6-10,6-9,3-12,227.0,94.0,0-3,0-3,0-4,9-9
Combined,Jacksonville St.,OVC,284,284,315,242,11-19,8-11,5-8,4-11,346.0,344.0,0-3,0-2,0-4,11-10
Combined,Fairfield,MAAC,285,285,247,217,12-20,8-13,4-7,6-9,245.0,243.0,0-2,0-1,2-7,10-10
Combined,Bethune-Cookman,MEAC,286,286,347,258,13-14,10-6,6-8,4-13,339.0,245.0,0-3,0-1,0-2,13-8
Combined,San Jose St.,Mountain West,287,287,87,129,6-24,3-16,4-8,1-12,100.0,84.0,0-3,1-8,3-8,2-5
Combined,Lehigh,Patriot,288,288,210,199,9-21,8-12,3-9,3-15,132.0,51.0,0-2,0-4,2-7,7-8
Combined,Jackson St.,SWAC,289,289,338,252,13-17,12-7,3-10,6-14,333.0,146.0,0-2,0-3,0-5,13-7
Combined,Southern Miss.,CUSA,290,290,126,158,6-22,5-13,4-9,1-12,181.0,41.0,0-3,0-4,1-8,5-7
Combined,Eastern Ky.,OVC,291,291,277,228,14-17,13-7,3-10,5-10,191.0,99.0,0-2,0-2,1-8,13-5
Combined,VMI,SoCon,292,292,192,191,6-24,4-16,5-8,2-12,223.0,347.0,0-3,0-5,1-9,5-7
Combined,Cornell,Ivy League,293,293,183,188,5-20,4-10,3-10,1-14,176.0,234.0,0-3,0-4,1-5,4-8
Combined,Stetson,ASUN,294,294,283,229,14-17,10-8,6-9,7-9,290.0,285.0,1-3,1-1,0-2,12-11
Combined,McNeese,Southland,295,295,334,248,11-17,10-11,5-6,5-11,332.0,76.0,0-3,0-0,1-5,10-9
Combined,Middle Tenn.,CUSA,296,296,143,171,5-23,4-14,4-9,3-10,165.0,31.0,0-1,0-3,1-15,4-4
Combined,UNCW,CAA,297,297,154,176,7-22,5-14,5-8,1-12,179.0,223.0,0-2,0-3,4-8,3-9
Combined,North Ala.,ASUN,298,298,293,232,11-17,8-9,5-8,4-13,309.0,264.0,0-4,0-3,0-2,11-8
Combined,Mount St. Mary's,NEC,299,299,304,235,10-21,7-12,4-9,3-15,291.0,300.0,0-3,0-0,0-6,10-12
Combined,Grambling,SWAC,300,300,350,260,13-15,11-8,6-7,6-12,353.0,266.0,0-3,0-0,0-4,13-8
Combined,Northwestern St.,Southland,301,301,331,247,12-15,12-9,3-6,5-10,342.0,248.0,0-1,0-3,1-3,11-8
Combined,Longwood,Big South,302,302,353,268,12-18,9-10,5-8,6-11,341.0,330.0,0-0,0-1,1-6,11-11
Combined,Florida A&M,MEAC,303,303,291,231,12-15,10-6,2-9,4-13,323.0,178.0,0-3,1-2,1-3,10-7
Combined,Cleveland St.,Horizon,304,304,203,196,10-21,7-12,4-9,3-13,208.0,102.0,0-3,0-3,0-11,10-4
Combined,St. Francis Brooklyn,NEC,305,305,325,245,12-18,7-12,6-6,4-13,293.0,314.0,0-1,0-0,0-7,12-10
Combined,Long Beach St.,Big West,306,306,139,168,9-21,6-10,5-11,2-13,182.0,74.0,1-5,0-2,3-7,5-7
Combined,Detroit Mercy,Horizon,307,307,198,193,8-23,6-12,2-11,2-14,209.0,164.0,0-3,0-3,2-9,6-8
Combined,Hampton,Big South,308,308,276,227,12-19,10-11,5-8,3-14,192.0,133.0,0-1,0-3,2-6,10-9
Combined,Niagara,MAAC,309,309,241,214,12-20,10-11,2-9,2-17,184.0,64.0,0-2,0-2,3-6,9-10
Combined,NJIT,ASUN,310,310,258,222,8-21,6-11,3-10,4-14,279.0,274.0,0-5,0-3,1-1,7-12
Combined,Marist,MAAC,311,311,335,249,7-23,6-15,1-8,3-12,321.0,353.0,0-0,0-0,0-6,7-17
Combined,FGCU,ASUN,312,312,239,213,8-22,7-10,3-12,4-12,229.0,115.0,0-4,0-2,0-5,8-11
Combined,Morgan St.,MEAC,313,313,344,256,12-16,9-7,6-9,7-7,352.0,224.0,0-1,0-2,2-3,10-10
Combined,A&M-Corpus Christi,Southland,314,314,315,242,12-18,10-11,4-7,4-11,327.0,262.0,0-0,1-1,0-9,11-8
Combined,Central Ark.,Southland,315,315,216,203,9-21,9-11,1-10,2-16,157.0,6.0,0-5,0-3,0-6,9-7
Combined,Charleston So.,Big South,316,316,323,244,12-18,8-12,6-6,5-11,299.0,109.0,0-2,1-1,1-4,10-11
Combined,Columbia,Ivy League,317,317,196,192,5-24,1-13,5-11,0-16,212.0,268.0,0-3,0-5,0-9,5-7
Combined,Maine,America East,318,318,222,204,8-22,5-12,4-10,3-15,218.0,275.0,0-3,0-5,0-5,8-9
Combined,USC Upstate,Big South,319,319,293,232,11-20,8-12,5-8,4-13,246.0,110.0,0-3,0-1,0-7,11-9
Combined,Idaho,Big Sky,320,320,201,195,6-24,4-17,4-7,2-12,224.0,278.0,0-0,1-2,1-14,4-8
Combined,Morehead St.,OVC,321,321,327,246,11-19,7-12,6-7,2-14,336.0,343.0,0-1,0-3,0-5,11-10
Combined,Coppin St.,MEAC,322,322,331,247,11-20,7-9,4-11,6-15,351.0,259.0,0-1,1-3,1-4,9-12
Combined,Cal Poly,Big West,323,323,174,184,5-23,4-12,3-11,0-15,134.0,19.0,0-4,0-2,1-8,4-9
Combined,Alcorn,SWAC,324,324,340,254,11-15,11-8,4-7,4-13,350.0,161.0,0-2,0-1,0-4,11-8
Combined,Samford,SoCon,325,325,161,179,7-23,4-15,6-8,3-14,187.0,253.0,0-3,0-7,0-9,7-4
Combined,Denver,Summit League,326,326,205,197,6-24,3-14,4-10,0-14,221.0,232.0,0-1,0-5,1-9,5-9
Combined,IU Indy,Horizon,327,327,231,210,5-25,3-16,4-9,3-14,264.0,244.0,0-1,1-4,2-7,2-13
Combined,Wagner,NEC,328,328,288,230,7-21,5-13,3-8,3-13,282.0,144.0,0-3,0-0,1-4,6-14
Combined,South Carolina St.,MEAC,329,329,347,258,9-18,6-11,5-7,3-12,330.0,151.0,0-2,0-1,0-3,9-12
Combined,Presbyterian,Big South,330,330,325,245,8-22,7-12,3-10,3-14,303.0,311.0,0-2,0-1,1-4,7-15
Combined,Tennessee Tech,OVC,331,331,271,226,7-22,6-12,3-10,3-12,222.0,57.0,0-0,0-4,1-6,6-12
Combined,Binghamton,America East,332,332,251,219,8-19,4-12,6-7,3-12,252.0,257.0,0-1,0-2,3-4,5-12
Combined,High Point,Big South,333,333,258,222,7-23,6-13,3-10,3-14,204.0,42.0,0-2,0-1,0-10,7-10
Combined,Western Ill.,Summit League,334,334,236,212,3-21,2-14,3-7,1-11,267.0,290.0,0-1,1-2,0-6,2-12
Combined,New Orleans,Southland,335,335,266,225,5-21,5-15,4-6,3-13,258.0,5.0,0-4,0-2,0-4,5-11
Combined,SIUE,OVC,336,336,304,235,6-23,5-13,3-10,4-13,319.0,313.0,0-1,1-2,0-7,5-13
Combined,Alabama St.,SWAC,337,337,265,224,8-24,7-12,1-12,3-16,304.0,55.0,0-5,0-3,0-4,8-12
Combined,UT Martin,OVC,338,338,255,221,7-20,5-13,4-7,2-12,244.0,23.0,0-3,0-2,1-4,6-11
Combined,The Citadel,SoCon,339,339,148,174,3-24,0-19,6-5,3-12,186.0,318.0,0-4,0-4,0-9,3-7
Combined,Alabama A&M,SWAC,340,340,339,253,8-22,5-14,3-8,2-16,349.0,229.0,0-2,0-2,0-5,8-13
Combined,Southeastern La.,Southland,341,341,309,237,5-23,5-15,3-8,2-14,318.0,237.0,0-1,0-2,0-8,5-12
Combined,Southeast Mo. St.,OVC,342,342,310,238,5-24,3-15,4-9,0-16,334.0,325.0,0-1,0-1,0-9,5-13
Combined,Holy Cross,Patriot,343,343,216,203,3-28,2-17,1-12,0-16,174.0,119.0,0-1,0-1,1-14,2-12
Combined,Houston Christian,Southland,344,344,248,218,4-25,4-16,0-9,2-15,249.0,37.0,0-4,0-2,0-6,4-13
Combined,Delaware St.,MEAC,345,345,351,261,5-25,5-13,1-13,2-12,340.0,215.0,0-1,0-2,0-1,5-21
Combined,UIW,Southland,346,346,336,250,6-22,6-14,3-8,2-13,331.0,320.0,0-0,0-4,0-4,6-14
Combined,Central Conn. St.,NEC,347,347,248,218,3-27,3-15,1-12,0-16,268.0,281.0,0-3,0-2,0-6,3-16
Combined,Ark.-Pine Bluff,SWAC,348,348,283,229,3-26,3-15,1-11,2-18,312.0,52.0,0-2,0-7,0-2,3-15
Combined,Howard,MEAC,349,349,327,246,3-28,2-16,2-13,1-14,324.0,130.0,0-1,0-2,0-6,3-19
Combined,UMES,MEAC,350,350,300,234,4-27,4-13,1-14,1-20,328.0,97.0,0-5,0-1,0-5,4-16
Combined,Mississippi Val.,SWAC,351,351,321,243,3-27,3-15,0-12,2-19,335.0,183.0,0-0,0-6,0-6,3-15
Combined,Kennesaw St.,ASUN,352,352,215,202,1-28,0-16,1-12,0-16,183.0,44.0,0-3,0-4,0-4,1-17
Combined,Chicago St.,WAC,353,353,232,211,1-25,0-14,4-11,1-12,265.0,263.0,0-2,0-3,0-3,1-17
Combined,Gonzaga,WCC,1,1,79,110,31-1,17-0,14-1,7-0,53.0,21.0,12-1,6-0,7-0,6-0
Combined,Baylor,Big 12,2,2,67,103,28-2,14-2,14-0,7-1,33.0,44.0,13-2,3-0,7-0,5-0
Combined,Michigan,Big Ten,3,4,10,69,23-5,15-4,8-1,6-2,24.0,127.0,10-3,4-2,7-0,2-0
Combined,Illinois,Big Ten,4,3,10,69,24-7,19-4,5-3,9-3,9.0,36.0,12-5,5-2,5-0,2-0
Combined,Houston,American,5,5,86,117,27-4,17-3,10-1,5-3,99.0,64.0,6-2,5-1,13-1,3-0
Combined,Southern California,Pac-12,6,19,14,70,25-8,16-6,9-2,7-3,26.0,31.0,9-7,7-1,6-0,3-0
Combined,Iowa,Big Ten,7,6,46,88,22-9,15-7,7-2,6-4,21.0,147.0,7-7,5-2,5-0,5-0
Combined,Alabama,SEC,8,7,10,69,26-7,19-2,7-5,7-3,39.0,96.0,9-5,8-1,9-1,0-0
Combined,Colorado,Pac-12,9,15,39,84,23-9,16-7,7-2,6-6,40.0,145.0,8-6,5-2,8-1,2-0
Combined,Loyola Chicago,MVC,10,10,116,148,24-5,19-2,5-3,8-3,115.0,33.0,4-3,4-2,4-0,12-0
Combined,Villanova,Big East,11,17,30,81,18-7,11-5,7-2,4-4,56.0,48.0,4-3,8-4,5-0,1-0
Combined,Texas Tech,Big 12,12,16,77,107,18-11,9-9,9-2,5-4,30.0,130.0,5-11,2-0,3-0,8-0
Combined,Ohio St.,Big Ten,13,8,5,66,21-10,15-9,6-1,7-4,7.0,199.0,9-6,5-3,4-1,3-0
Combined,Arkansas,SEC,14,14,53,93,25-7,14-5,11-2,5-4,43.0,114.0,8-6,6-1,6-0,5-0
Combined,UCLA,Pac-12,15,46,14,70,22-10,13-7,9-3,5-5,16.0,15.0,6-8,8-2,5-0,3-0
Combined,BYU,WCC,16,20,67,103,19-7,11-4,8-3,7-2,47.0,53.0,3-5,7-2,4-0,5-0
Combined,Kansas,Big 12,17,11,36,83,20-9,13-6,7-3,4-6,13.0,42.0,7-9,3-0,6-0,4-0
Combined,Texas,Big 12,18,21,32,82,19-8,13-6,6-2,6-2,29.0,128.0,8-6,3-2,4-0,4-0
Combined,Tennessee,SEC,19,13,48,90,18-9,11-8,7-1,4-4,51.0,174.0,6-7,2-2,6-0,4-0
Combined,Virginia,ACC,20,12,65,102,18-7,14-4,4-3,6-3,71.0,163.0,5-4,4-2,5-1,4-0
Combined,Florida St.,ACC,21,25,44,87,18-7,12-5,6-2,3-4,58.0,66.0,4-5,8-1,2-1,4-0
Combined,West Virginia,Big 12,22,24,18,72,19-10,11-7,8-3,7-2,20.0,46.0,7-8,4-2,6-0,2-0
Combined,Wisconsin,Big Ten,23,27,18,72,18-13,11-11,7-2,5-6,5.0,91.0,5-11,6-2,4-0,3-0
Combined,Oregon,Pac-12,24,33,36,83,21-7,15-5,6-2,7-2,41.0,72.0,7-5,7-1,4-1,3-0
Combined,LSU,SEC,25,28,36,83,19-10,13-7,6-3,4-6,31.0,86.0,6-9,4-1,5-0,4-0
Combined,San Diego St.,Mountain West,26,18,99,129,22-5,17-3,5-2,6-2,110.0,43.0,2-4,5-1,9-0,6-0
Combined,Creighton,Big East,27,26,53,93,22-9,16-7,6-2,7-4,64.0,81.0,7-4,7-3,5-2,3-0
Combined,Oklahoma St.,Big 12,28,29,32,82,21-9,13-8,8-1,8-4,17.0,140.0,10-7,3-1,3-1,5-0
Combined,Purdue,Big Ten,29,22,17,71,18-10,13-7,5-3,5-6,25.0,187.0,5-7,7-2,4-1,2-0
Combined,Colgate,Patriot,30,9,184,184,14-2,14-1,0-1,6-0,244.0,1.0,0-1,0-0,7-1,7-0
Combined,St. Bonaventure,Atlantic 10,31,23,92,121,16-5,14-4,2-1,4-3,104.0,115.0,2-3,3-1,6-1,5-0
Combined,Arizona,Pac-12,32,44,59,94,17-9,11-9,6-0,5-4,52.0,301.0,3-7,3-2,7-0,4-0
Combined,UConn,Big East,33,30,52,92,15-8,12-7,3-1,6-3,65.0,69.0,4-5,3-3,5-0,3-0
Combined,Florida,SEC,34,31,26,78,15-10,10-8,5-2,5-5,38.0,85.0,5-5,4-3,5-2,1-0
Combined,Memphis,American,35,52,92,121,20-8,12-5,8-3,4-3,101.0,138.0,0-4,8-3,7-1,5-0
Combined,Oklahoma,Big 12,36,36,53,93,16-11,10-9,6-2,4-6,22.0,63.0,6-10,1-0,3-1,6-0
Combined,Syracuse,ACC,37,40,44,87,18-10,10-8,8-2,2-7,57.0,75.0,3-8,6-1,6-1,3-0
Combined,Maryland,Big Ten,38,35,4,65,16-14,10-12,6-2,4-6,11.0,121.0,5-11,2-3,6-0,3-0
Combined,North Carolina,ACC,39,32,32,82,18-11,12-7,6-4,3-7,42.0,82.0,2-10,9-0,4-1,3-0
Combined,Rutgers,Big Ten,40,38,5,66,16-12,11-11,5-1,4-6,8.0,108.0,5-9,5-3,3-0,3-0
Combined,Georgia Tech,ACC,41,34,59,94,17-9,13-6,4-3,4-5,63.0,179.0,3-7,6-0,5-2,3-0
Combined,VCU,Atlantic 10,42,37,83,113,19-7,12-5,7-2,5-3,95.0,133.0,2-4,6-1,6-2,5-0
Combined,Drake,MVC,43,45,157,171,24-5,16-4,8-1,9-2,139.0,229.0,1-3,6-0,6-2,11-0
Combined,Penn St.,Big Ten,44,42,1,52,11-14,8-13,3-1,3-8,1.0,92.0,3-11,4-2,4-1,0-0
Combined,Clemson,ACC,45,41,29,80,16-8,10-7,6-1,2-5,44.0,39.0,3-7,7-0,5-1,1-0
Combined,Missouri,SEC,46,47,9,67,16-10,9-9,7-1,6-4,23.0,57.0,7-7,2-3,6-0,1-0
Combined,Utah St.,Mountain West,47,39,122,152,19-9,17-5,2-4,6-3,114.0,77.0,2-6,2-1,7-2,8-0
Combined,UC Santa Barbara,Big West,48,54,182,183,20-5,16-3,4-2,8-4,183.0,142.0,0-1,2-4,8-0,10-0
Combined,Duke,ACC,49,49,62,96,13-11,11-9,2-2,3-6,77.0,131.0,2-5,5-3,2-3,4-0
Combined,Oregon St.,Pac-12,50,91,21,73,19-13,13-10,6-3,4-6,15.0,73.0,10-7,2-4,4-0,3-2
Combined,Virginia Tech,ACC,51,48,83,113,15-7,9-5,6-2,3-3,90.0,178.0,2-4,3-3,6-0,4-0
Combined,Saint Louis,Atlantic 10,52,43,112,145,14-7,7-5,7-2,1-4,127.0,220.0,1-2,3-3,4-2,6-0
Combined,Boise St.,Mountain West,53,50,116,148,18-9,14-7,4-2,4-6,94.0,17.0,2-5,3-2,4-1,9-1
Combined,Ole Miss,SEC,54,53,80,111,16-12,11-9,5-3,5-6,79.0,259.0,3-5,4-5,4-2,5-0
Combined,North Texas,CUSA,55,59,106,139,17-10,13-5,4-5,5-6,96.0,22.0,1-4,4-3,5-3,7-0
Combined,Stanford,Pac-12,56,78,32,82,14-13,10-11,4-2,6-6,28.0,102.0,5-8,3-4,4-1,2-0
Combined,Seton Hall,Big East,57,57,28,79,14-13,11-10,3-3,6-7,48.0,62.0,3-8,5-4,4-1,2-0
Combined,Louisville,ACC,58,56,46,88,13-7,8-6,5-1,4-4,73.0,137.0,1-6,6-0,4-1,2-0
Combined,SMU,American,59,65,100,130,11-6,7-5,4-1,5-2,88.0,230.0,0-3,4-1,3-2,4-0
Combined,Saint Mary's (CA),WCC,60,62,69,104,14-10,5-7,9-3,2-3,67.0,203.0,0-7,4-2,6-1,4-0
Combined,Kentucky,SEC,61,60,2,58,9-16,8-10,1-6,4-6,18.0,41.0,3-11,3-4,3-1,0-0
Combined,Xavier,Big East,62,61,74,106,13-8,6-8,7-0,2-5,92.0,246.0,1-3,4-4,5-1,3-0
Combined,Colorado St.,Mountain West,63,51,122,152,19-8,15-5,4-3,4-4,107.0,107.0,2-5,3-3,4-0,10-0
Combined,Utah,Pac-12,64,89,40,86,12-13,9-12,3-1,3-7,27.0,197.0,2-10,4-1,2-2,4-0
Combined,Winthrop,Big South,65,55,320,236,23-2,20-1,3-1,10-0,318.0,100.0,0-1,1-0,3-0,19-1
Combined,Auburn,SEC,66,66,40,86,13-14,7-11,6-3,3-8,36.0,79.0,2-9,4-3,2-2,5-0
Combined,Indiana,Big Ten,67,63,5,66,12-15,7-13,5-2,3-7,4.0,93.0,2-11,6-2,2-2,2-0
Combined,Richmond,Atlantic 10,68,68,80,111,13-9,6-6,7-3,5-3,91.0,83.0,2-3,4-2,6-1,1-3
Combined,St. John's (NY),Big East,69,69,69,104,16-11,10-10,6-1,4-6,81.0,256.0,2-7,5-2,4-1,5-1
Combined,Wichita St.,American,70,72,74,106,14-6,12-3,2-3,5-2,86.0,40.0,2-4,2-1,9-1,1-0
Combined,Louisiana Tech,CUSA,71,76,131,157,23-8,13-5,10-3,5-5,138.0,224.0,1-2,4-3,5-3,13-0
Combined,Georgetown,Big East,72,64,14,70,13-13,11-9,2-4,2-6,37.0,56.0,3-9,5-2,4-2,1-0
Combined,NC State,ACC,73,73,82,112,14-11,9-9,5-2,5-5,78.0,211.0,1-7,4-3,3-1,6-0
Combined,Abilene Christian,Southland,74,74,301,228,20-5,15-2,5-3,5-4,188.0,38.0,1-3,0-0,4-1,15-1
Combined,Wright St.,Horizon,75,71,311,233,18-6,16-5,2-1,9-2,334.0,250.0,0-0,0-0,4-2,14-4
Combined,Michigan St.,Big Ten,76,70,23,75,15-13,9-12,6-1,3-8,10.0,192.0,5-11,4-2,2-0,4-0
Combined,Davidson,Atlantic 10,77,58,101,134,12-9,8-5,4-4,4-2,112.0,207.0,0-3,3-4,5-1,4-1
Combined,Mississippi St.,SEC,78,82,61,95,18-15,9-11,9-4,5-4,66.0,165.0,1-9,9-4,4-2,4-0
Combined,Toledo,MAC,79,67,173,180,21-9,16-5,5-4,7-5,178.0,139.0,0-2,3-3,6-3,12-1
Combined,Furman,SoCon,80,75,145,162,13-9,10-6,3-3,5-7,153.0,132.0,0-2,1-4,7-3,5-0
Combined,Minnesota,Big Ten,81,77,23,75,14-15,7-15,7-0,0-10,14.0,274.0,4-11,2-3,4-1,4-0
Combined,Western Ky.,CUSA,82,81,119,149,21-8,13-4,8-4,5-3,120.0,52.0,2-3,4-3,6-2,9-0
Combined,UAB,CUSA,83,83,196,191,20-7,14-6,6-1,6-4,210.0,309.0,2-2,1-1,6-4,11-0
Combined,Washington St.,Pac-12,84,101,72,105,14-13,7-13,7-0,3-6,62.0,313.0,2-7,3-5,3-0,6-1
Combined,Liberty,ASUN,85,86,311,233,19-6,14-2,5-4,5-3,240.0,136.0,0-3,1-0,3-2,15-1
Combined,Buffalo,MAC,86,79,159,172,15-9,14-6,1-3,5-3,184.0,129.0,0-1,1-3,6-5,8-0
